Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.3799991607666,20.450000762939453,19.90999984741211,20.1200008392334,19.89456558227539,4202300
2020-01-03,19.850000381469727,20.149999618530273,19.84000015258789,20.079999923706055,19.855010986328125,3490200
2020-01-06,20.0,20.489999771118164,19.780000686645508,20.489999771118164,20.260417938232422,2936100
2020-01-07,20.280000686645508,20.40999984741211,19.920000076293945,20.360000610351562,20.131874084472656,3670100
2020-01-08,20.3700008392334,20.479999542236328,19.93000030517578,20.34000015258789,20.112098693847656,3383200
2020-01-09,20.420000076293945,20.489999771118164,20.079999923706055,20.09000015258789,19.864898681640625,4561100
2020-01-10,20.110000610351562,20.170000076293945,19.899999618530273,19.979999542236328,19.75613021850586,2501500
2020-01-13,19.969999313354492,20.139999389648438,19.809999465942383,19.860000610351562,19.63747787475586,2861600
2020-01-14,19.799999237060547,20.450000762939453,19.799999237060547,20.420000076293945,20.191200256347656,2409200
2020-01-15,20.559999465942383,21.530000686645508,20.5,21.510000228881836,21.26898956298828,5062800
2020-01-16,21.68000030517578,22.309999465942383,21.600000381469727,21.770000457763672,21.526077270507812,7527000
2020-01-17,21.81999969482422,21.989999771118164,21.43000030517578,21.510000228881836,21.26898956298828,4582900
2020-01-21,21.479999542236328,21.479999542236328,21.06999969482422,21.219999313354492,20.982236862182617,3460000
2020-01-22,21.219999313354492,21.299999237060547,21.1200008392334,21.219999313354492,20.982236862182617,1382300
2020-01-23,21.15999984741211,21.459999084472656,20.950000762939453,21.3700008392334,21.13055992126465,2173000
2020-01-24,21.469999313354492,21.469999313354492,21.0,21.15999984741211,20.922910690307617,3303600
2020-01-27,20.8799991607666,20.959999084472656,20.530000686645508,20.649999618530273,20.418624877929688,6485400
2020-01-28,20.75,20.959999084472656,20.540000915527344,20.84000015258789,20.606496810913086,1854500
2020-01-29,20.8799991607666,20.950000762939453,20.520000457763672,20.540000915527344,20.309858322143555,2369100
2020-01-30,20.309999465942383,20.8799991607666,20.239999771118164,20.809999465942383,20.576831817626953,4103100
2020-01-31,20.729999542236328,20.729999542236328,20.25,20.399999618530273,20.17142677307129,4395600
2020-02-03,20.56999969482422,21.059999465942383,20.479999542236328,20.610000610351562,20.379072189331055,2578600
2020-02-04,20.899999618530273,20.989999771118164,20.700000762939453,20.799999237060547,20.566944122314453,2487700
2020-02-05,21.059999465942383,21.290000915527344,20.989999771118164,21.170000076293945,20.932798385620117,1928900
2020-02-06,21.290000915527344,21.469999313354492,21.1200008392334,21.200000762939453,20.962465286254883,1710500
2020-02-07,21.059999465942383,21.299999237060547,20.979999542236328,21.290000915527344,21.05145263671875,1324400
2020-02-10,21.25,21.68000030517578,21.1200008392334,21.200000762939453,20.962465286254883,1890200
2020-02-11,21.280000686645508,21.579999923706055,21.239999771118164,21.43000030517578,21.18988609313965,1299000
2020-02-12,21.600000381469727,22.200000762939453,21.520000457763672,21.799999237060547,21.55573844909668,2223600
2020-02-13,21.75,21.75,21.450000762939453,21.600000381469727,21.357980728149414,2648300
2020-02-14,21.600000381469727,21.799999237060547,21.299999237060547,21.389999389648438,21.150331497192383,3526700
2020-02-18,21.360000610351562,21.90999984741211,21.239999771118164,21.719999313354492,21.47663688659668,2154600
2020-02-19,21.790000915527344,21.8799991607666,21.3700008392334,21.829999923706055,21.585403442382812,1731600
2020-02-20,21.719999313354492,22.299999237060547,21.68000030517578,22.25,22.00069808959961,2743100
2020-02-21,22.100000381469727,22.329999923706055,21.68000030517578,21.850000381469727,21.605178833007812,5210800
2020-02-24,21.350000381469727,21.540000915527344,21.190000534057617,21.3799991607666,21.140443801879883,2836800
2020-02-25,21.459999084472656,21.469999313354492,20.200000762939453,20.420000076293945,20.191200256347656,3791800
2020-02-26,20.639999389648438,21.010000228881836,20.190000534057617,20.290000915527344,20.062660217285156,4017400
2020-02-27,20.030000686645508,20.25,18.559999465942383,18.579999923706055,18.37181854248047,8507300
2020-02-28,18.1200008392334,18.459999084472656,17.829999923706055,18.209999084472656,18.005962371826172,10308400
2020-03-02,18.329999923706055,18.329999923706055,17.68000030517578,18.1200008392334,17.916973114013672,7647000
2020-03-03,18.260000228881836,18.65999984741211,17.510000228881836,17.579999923706055,17.38302230834961,7486500
2020-03-04,17.690000534057617,17.8700008392334,17.420000076293945,17.790000915527344,17.65091323852539,4088700
2020-03-05,17.200000762939453,17.239999771118164,16.510000228881836,16.649999618530273,16.519824981689453,5411500
2020-03-06,15.989999771118164,16.649999618530273,15.829999923706055,16.360000610351562,16.232091903686523,4552900
2020-03-09,15.199999809265137,15.449999809265137,14.270000457763672,14.279999732971191,14.168354034423828,5188300
2020-03-10,14.970000267028809,16.049999237060547,14.529999732971191,16.049999237060547,15.924515724182129,6234300
2020-03-11,15.539999961853027,15.8100004196167,15.229999542236328,15.420000076293945,15.29944133758545,6026100
2020-03-12,14.210000038146973,14.670000076293945,13.479999542236328,13.640000343322754,13.533358573913574,4173300
2020-03-13,14.390000343322754,15.0600004196167,13.869999885559082,15.050000190734863,14.932334899902344,5190900
2020-03-16,13.399999618530273,15.329999923706055,12.8100004196167,14.65999984741211,14.545382499694824,5549700
2020-03-17,14.970000267028809,16.3799991607666,14.59000015258789,16.219999313354492,16.093185424804688,5008800
2020-03-18,14.890000343322754,16.450000762939453,14.800000190734863,16.079999923706055,15.9542818069458,6078700
2020-03-19,15.789999961853027,16.0,14.420000076293945,15.140000343322754,15.021631240844727,6332400
2020-03-20,15.279999732971191,15.390000343322754,13.510000228881836,13.619999885559082,13.513514518737793,5905600
2020-03-23,13.569999694824219,13.59000015258789,11.84000015258789,11.9399995803833,11.846648216247559,6176300
2020-03-24,12.609999656677246,14.350000381469727,12.5,13.279999732971191,13.176172256469727,4420900
2020-03-25,13.260000228881836,13.949999809265137,12.930000305175781,13.619999885559082,13.513514518737793,4436600
2020-03-26,13.619999885559082,13.970000267028809,13.399999618530273,13.8100004196167,13.70202922821045,6150500
2020-03-27,13.359999656677246,13.529999732971191,12.609999656677246,13.0,12.898362159729004,5542200
2020-03-30,13.0,13.15999984741211,12.5,13.09000015258789,12.987658500671387,2962400
2020-03-31,12.920000076293945,13.1899995803833,12.529999732971191,12.539999961853027,12.441957473754883,5041500
2020-04-01,12.010000228881836,12.119999885559082,11.640000343322754,11.850000381469727,11.757352828979492,4293600
2020-04-02,11.65999984741211,12.729999542236328,11.619999885559082,12.3100004196167,12.213757514953613,5487000
2020-04-03,12.34000015258789,12.569999694824219,11.789999961853027,12.170000076293945,12.074851036071777,2899800
2020-04-06,12.90999984741211,13.279999732971191,12.710000038146973,13.170000076293945,13.067032814025879,4670300
2020-04-07,13.600000381469727,13.880000114440918,13.300000190734863,13.430000305175781,13.324999809265137,4740500
